42	Dota 2	Jul 9, 2013	Free	72% (89%/90%)	99,136,069 242,811	197:05 (04:40)
4179	MyWorld - Action RPG Maker	Mar 17, 2017	$14.99	N/A (N/A)	3,124 1,577	07:29 (05:22)
4272	SodaCity	Dec 8, 2015	$9.99	N/A (N/A)	3,124 1,577	03:20 (03:05)
4382	CropDuster Supreme	Feb 23, 2017	$0.99	83% (92%)	3,124 1,577	03:28 (03:52)
4642	Herolike	Sep 28, 2016	$7.99	N/A (N/A)	3,124 1,577	02:37 (03:40)
4754	Drift Horizon Online	Mar 23, 2017	$9.99	10% (51%)	3,124 1,577	00:11 (00:09)
4954	Blasted Fortress	Jan 8, 2015	$4.99	N/A (N/A)	3,124 1,577	02:42 (02:56)
4985	XIIZEAL	Jun 5, 2015	$11.99	N/A (N/A)	3,124 1,577	00:41 (00:53)
5049	Neon Warp	Jul 29, 2016	$0.49	N/A (N/A)	3,124 1,577	03:33 (04:01)
5433	Nock: Hidden Arrow	Nov 29, 2016	$9.99	N/A (N/A)	3,124 1,577	00:20 (00:13)
5509	MegaSphere	Aug 25, 2015	$14.99	N/A (N/A)	3,124 1,577	02:35 (03:01)
5592	Dig 4 Destruction	Aug 14, 2016	$11.99	92% (95%)	3,124 1,577	125:16 (17:48)
5680	TOTM	Feb 3, 2015	$7.99	N/A (N/A)	3,124 1,577	00:06 (00:05)
5706	Lockdown: Stand Alone	Dec 16, 2016	$10.99	N/A (N/A)	3,124 1,577	00:18 (00:11)
5763	Subterra	Oct 28, 2016	$4.99	N/A (N/A)	3,124 1,577	02:26 (02:03)
5815	Devilry	Jun 30, 2015	$4.99	N/A (N/A)	3,124 1,577	03:09 (02:45)
5872	RPG Fighter League	Nov 11, 2016	$2.99	N/A (N/A)	3,124 1,577	04:56 (06:55)
1664	Collision Course	Jan 7, 2017	$9.99	72% (89%)	3,076 1,903	02:37 (03:07)
3277	Balloon Chair Death Match	Dec 13, 2016	$14.99	N/A (N/A)	3,076 1,903	00:58 (01:28)
3695	Umbra: Shadow of Death	Dec 18, 2015	$3.99	N/A (N/A)	3,076 1,903	03:04 (03:38)
4044	Starlight Tactics	Apr 7, 2015	$9.99	N/A (N/A)	3,076 1,903	06:19 (06:21)
4133	Izeriya	Apr 28, 2016	$0.99	N/A (N/A)	3,076 1,903	00:02 (00:01)
4928	Driveby Gangster	Sep 10, 2015	$3.99	N/A (N/A)	3,076 1,903	00:00 (00:00)
5154	Marble Void	Apr 12, 2016	$4.99	N/A (N/A)	3,076 1,903	00:00 (00:00)
767	Don't open the doors!	Nov 11, 2016	$7.99	75% (90%/68%)	2,916 1,523	02:51 (04:10)
965	Fossil Echo	Jul 8, 2016	$14.99	N/A (N/A/61%)	2,916 1,523	01:37 (02:29)
1227	a Family of Grave Diggers	Jan 8, 2016	$9.99	N/A (N/A)	2,916 1,523	00:00 (00:00)
1513	Death by Game Show	Jan 22, 2016	$9.99	N/A (N/A)	2,916 1,523	01:13 (02:13)
1519	LASTFIGHT	May 19, 2016	$14.99	N/A (N/A)	2,916 1,523	02:06 (03:44)
1576	The Rake: Red Forest	Nov 16, 2016	$4.99	4% (38%)	2,916 1,523	01:50 (01:40)
1823	CONTASION 2	Apr 22, 2016	$6.99	N/A (N/A)	2,916 1,523	00:00 (00:00)
1831	Combat Racers	Apr 16, 2016	$6.99	N/A (N/A)	2,916 1,523	03:18 (02:32)
1935	Shut Eye	Sep 30, 2016	$0.49	N/A (N/A)	2,916 1,523	01:34 (01:39)
2241	Shaolin vs Wutang	May 9, 2016	$12.99	86% (93%)	2,916 1,523	01:29 (01:04)
2329	Overload	Mar 13, 2017	$24.99	N/A (N/A)	2,916 1,523	01:02 (01:14)
2532	Super Dungeon Bros	Nov 1, 2016	$19.99	N/A (N/A)	2,916 1,523	04:05 (05:18)
2634	GiAnt	Aug 2, 2016	$5.99	N/A (N/A)	2,916 1,523	00:00 (00:00)
2650	Lost Sea	Jul 5, 2016	$4.49	N/A (N/A)	2,916 1,523	01:36 (01:49)
2834	Rising	Jan 14, 2017	$3.99	N/A (N/A)	2,916 1,523	02:35 (02:58)
2839	Ittle Dew 2	Nov 15, 2016	$19.99	69% (88%)	2,916 1,523	11:13 (11:28)
2907	Princess Kaguya: Legend of the Moon Warrior	Aug 4, 2015	$10.99	N/A (N/A)	2,916 1,523	02:24 (03:43)
2997	Drunkn Bar Fight	Nov 28, 2016	$11.99	57% (84%)	2,916 1,523	01:26 (01:23)
3495	Kitten Rampage	Feb 3, 2016	$9.99	N/A (N/A)	2,916 1,523	01:57 (01:49)
3496	Withstand: Apotheosis	Jul 31, 2015	$4.99	N/A (N/A)	2,916 1,523	03:28 (04:00)
3752	Soul Saber 2	Mar 15, 2017	$9.99	14% (57%)	2,916 1,523	00:15 (00:22)
4082	SurvHive	Aug 1, 2016	$14.99	N/A (N/A)	2,916 1,523	00:13 (00:12)
4131	Temporal Temple	Jun 22, 2016	$1.99	N/A (N/A)	2,916 1,523	03:04 (04:29)
4441	VRNinja	Sep 14, 2016	$9.99	N/A (N/A)	2,916 1,523	02:09 (02:33)
4470	Generic Space Shooter	Mar 11, 2016	$2.99	N/A (N/A)	2,916 1,523	00:54 (01:25)
4475	Antihorror	Jul 27, 2016	$1.99	25% (67%)	2,916 1,523	01:00 (01:02)
4581	STEEL STRIDER	Nov 12, 2015	$5.99	N/A (N/A)	2,916 1,523	01:44 (01:26)
4753	Shiny Gauntlet	Aug 3, 2016	$3.99	N/A (N/A)	2,916 1,523	00:00 (00:00)
4803	Fast Action Hero	Oct 3, 2016	$11.99	65% (87%)	2,916 1,523	02:45 (00:36)
4920	Draw The Way	Feb 23, 2017	$3.99	N/A (N/A)	2,916 1,523	03:08 (03:33)
4938	ENYO Arcade	Nov 9, 2015	$4.99	N/A (N/A)	2,916 1,523	00:30 (00:27)
4995	ARCADE GAME SERIES: Ms. PAC-MAN	Apr 19, 2016	$3.99	N/A (N/A)	2,916 1,523	03:03 (02:15)
5044	Rogue Contracts: Syndicate	Aug 26, 2016	$0.99	N/A (N/A)	2,916 1,523	04:51 (05:28)
5231	INFERNO CLIMBER	Sep 8, 2016	$29.99	N/A (N/A)	2,916 1,523	08:04 (00:56)
5284	Space Overlords	Mar 3, 2016	$7.99	N/A (N/A)	2,916 1,523	04:27 (03:28)
5413	Defense Zone 3 Ultra HD	Dec 14, 2016	$2.99	37% (75%)	2,916 1,523	18:07 (17:07)
5519	Run The Gamut	Jun 17, 2016	$3.99	N/A (N/A)	2,916 1,523	01:51 (02:10)
5550	VR-Xterminator	Dec 20, 2016	$4.99	N/A (N/A)	2,916 1,523	00:00 (00:00)
5677	Push Me Pull You	Jul 14, 2016	$14.99	N/A (N/A)	2,916 1,523	01:05 (02:43)
5776	Buff Knight Advanced	Sep 2, 2015	$2.99	N/A (N/A)	2,916 1,523	05:25 (05:39)
1878	What The Heck, Dude?	Jan 10, 2017	$4.99	0% (16%)	2,769 1,805	01:34 (01:19)
2722	Stained	Jul 10, 2014	$7.99	N/A (N/A)	2,769 1,805	03:58 (04:28)
3781	NotCoD	May 19, 2016	$4.99	N/A (N/A)	2,769 1,805	01:53 (02:43)
4446	Club Naughty	Nov 18, 2016	$9.99	N/A (N/A)	2,769 1,805	00:07 (00:11)
5384	Deadhunt	Jan 12, 2016	$4.99	N/A (N/A)	2,769 1,805	02:13 (02:19)
5584	SnarfQuest Tales, Episode 1: The Beginning	Mar 17, 2017	$4.99	N/A (N/A)	2,769 1,805	00:00 (00:00)
5613	My Tower, My Home	Mar 15, 2016	$6.99	N/A (N/A)	2,769 1,805	05:07 (03:19)
5693	Devoured Time	Aug 8, 2016	$10.99	N/A (N/A)	2,769 1,805	00:00 (00:00)
683	The Collider 2	Apr 19, 2016	$9.99	N/A (N/A/70%)	2,708 1,468	02:30 (02:33)
1169	Drug Wars	Mar 17, 2009	$4.99	N/A (N/A/35%)	2,708 1,468	00:55 (00:49)
1218	War Truck Simulator	Jun 17, 2016	$5.99	N/A (N/A)	2,708 1,468	01:36 (03:08)
1222	Friendship Club	Mar 24, 2015	$11.99	N/A (N/A)	2,708 1,468	00:09 (00:06)
1285	Giana Sisters 2D	Oct 23, 2015	$7.99	37% (75%)	2,708 1,468	03:42 (05:18)
1365	Skedaddle	Jun 17, 2016	$2.99	N/A (N/A)	2,708 1,468	03:14 (03:39)
1378	Saving Harmony	Sep 26, 2016	$4.99	N/A (N/A)	2,708 1,468	00:00 (00:00)
1411	Emerge: Cities of the Apocalypse	Apr 27, 2016	$7.99	23% (66%)	2,708 1,468	15:56 (09:52)
1486	Intrude	Aug 1, 2016	$3.99	75% (90%)	2,708 1,468	01:55 (04:21)
1502	Carton	Oct 2, 2016	$9.99	N/A (N/A)	2,708 1,468	00:02 (00:00)
1588	PROJECT XINATRA	Aug 8, 2016	$1.99	N/A (N/A)	2,708 1,468	00:00 (00:00)
1641	Polygod	Oct 13, 2016	$9.99	N/A (N/A)	2,708 1,468	03:24 (02:29)
1818	Filthy Lucre	Dec 11, 2016	$17.99	N/A (N/A)	2,708 1,468	03:49 (04:15)
1911	NightZ	Feb 14, 2017	$0.99	3% (35%)	2,708 1,468	00:19 (00:41)
1937	LUMBERMANCER	Jun 28, 2016	$3.99	N/A (N/A)	2,708 1,468	00:35 (00:25)
2148	Chowdertwo	Feb 21, 2017	$4.99	N/A (N/A)	2,708 1,468	03:25 (03:50)
2162	Beerman	Aug 3, 2016	$1.99	N/A (N/A)	2,708 1,468	06:21 (05:58)
2300	Fractured Soul	Feb 5, 2015	$9.99	N/A (N/A)	2,708 1,468	00:13 (00:11)
2438	Megatect	Nov 4, 2015	$7.99	N/A (N/A)	2,708 1,468	02:52 (05:26)
2473	Epic Space: Online	May 8, 2014	$17.99	0% (19%)	2,708 1,468	02:17 (04:22)
2488	INIT.	Aug 19, 2015	$1.99	N/A (N/A)	2,708 1,468	01:59 (00:50)
2567	Through the Mirror	Jan 7, 2017	$4.99	N/A (N/A)	2,708 1,468	00:38 (00:12)
2665	Hauntsters	Dec 22, 2015	$4.99	N/A (N/A)	2,708 1,468	00:05 (00:03)
2789	Human, we have a problem	Jul 5, 2016	$4.99	N/A (N/A)	2,708 1,468	00:10 (00:10)
2811	SWORDY	Jul 21, 2016	$14.99	N/A (N/A)	2,708 1,468	04:08 (06:25)
2867	GoatPunks	Jan 20, 2017	$9.99	N/A (N/A)	2,708 1,468	00:07 (00:02)
3053	Hyphen	Feb 12, 2015	$3.99	N/A (N/A)	2,708 1,468	02:53 (04:11)
3163	Void	Aug 16, 2016	$4.99	N/A (N/A)	2,708 1,468	02:21 (01:10)
3208	Break Time!	Feb 8, 2017	Free	N/A (N/A)	2,708 1,468	01:05 (01:19)
3358	UnderWater Adventure	Jun 1, 2016	$3.99	N/A (N/A)	2,708 1,468	02:36 (02:35)
3370	Mr. Shifty	Apr 13, 2017	$13.49	95% (96%)	2,708 1,468	01:00 (01:06)
3593	Escape From Nazi Labs	Nov 8, 2016	$9.99	N/A (N/A)	2,708 1,468	03:03 (03:21)
3650	Dimensional	Dec 14, 2016	$4.99	N/A (N/A)	2,708 1,468	00:32 (00:37)
3661	Big Buck Hunter Arcade	Oct 25, 2016	$9.99	N/A (N/A)	2,708 1,468	01:48 (01:30)
3768	Alien Blitz	May 9, 2016	$6.99	N/A (N/A)	2,708 1,468	03:01 (03:18)
3777	MC Lars: The Video Game	Oct 14, 2016	$4.99	N/A (N/A)	2,708 1,468	00:15 (00:05)
3931	Unforgiven VR	Feb 23, 2017	$4.99	N/A (N/A)	2,708 1,468	00:51 (00:44)
3951	Aiball	Jun 22, 2016	$1.99	21% (64%)	2,708 1,468	02:06 (02:59)
3980	Wave Magic VR	Dec 29, 2016	$5.99	N/A (N/A)	2,708 1,468	02:02 (01:55)
4001	Voice of Pripyat	Nov 19, 2014	$6.99	N/A (N/A)	2,708 1,468	09:31 (12:49)
4258	Galaxy Cannon Rider	May 10, 2016	$9.99	N/A (N/A)	2,708 1,468	03:33 (01:27)
4298	Exoplanet: First Contact	Dec 9, 2016	$19.99	N/A (N/A)	2,708 1,468	00:23 (00:10)
4774	Hypersensitive Bob	Mar 29, 2016	$4.99	N/A (N/A)	2,708 1,468	01:46 (02:23)
4922	TankZone Battle	Sep 21, 2015	$8.99	N/A (N/A)	2,708 1,468	01:13 (00:44)
4942	Spheroids	Feb 13, 2017	$7.99	N/A (N/A)	2,708 1,468	00:17 (00:05)
4989	Hyper Bounce Blast	May 27, 2016	$4.99	N/A (N/A)	2,708 1,468	00:55 (00:26)
5110	Omega Agent	May 4, 2016	$14.99	N/A (N/A)	2,708 1,468	00:34 (01:07)
5186	Pro Wrestling X	Nov 18, 2014	$9.99	26% (68%)	2,708 1,468	01:02 (01:46)
5245	Zipple World 2: The Sweet Chaos	May 17, 2016	$4.99	N/A (N/A)	2,708 1,468	03:23 (01:07)
5322	Color Symphony 2	Oct 16, 2015	$2.49	N/A (N/A)	2,708 1,468	01:14 (00:49)
5431	HACK_IT	May 5, 2016	$4.99	0% (18%)	2,708 1,468	01:04 (01:34)
5434	Children of Liberty	Apr 18, 2014	$9.99	N/A (N/A)	2,708 1,468	00:19 (00:11)
5477	Flying Pengy	Oct 26, 2016	$2.99	N/A (N/A)	2,708 1,468	02:30 (01:59)
5607	Monster Challenge Circus	May 15, 2014	$4.99	N/A (N/A)	2,708 1,468	00:00 (00:00)
5608	Pane In The Glass	Aug 8, 2016	$4.99	N/A (N/A)	2,708 1,468	00:15 (00:16)
5648	Fire Arrow Plus	Feb 1, 2017	$4.99	N/A (N/A)	2,708 1,468	00:08 (00:02)
5867	Altitude0: Lower & Faster	Sep 2014	$18.99	N/A (N/A)	2,708 1,468	28:40 (06:55)
5906	Sky to Fly: Soulless Leviathan	Jul 22, 2016	$3.99	N/A (N/A)	2,708 1,468	01:44 (01:30)
1858	Tidal Affair: Before The Storm	Nov 24, 2015	$9.99	N/A (N/A)	2,524 2,471	00:00 (00:00)
2579	CATS!	Jun 24, 2016	$9.99	N/A (N/A)	2,524 2,471	00:00 (00:00)
4855	Need For Drink	Apr 14, 2017	$0.89	N/A (N/A)	2,524 2,471	00:41 (00:41)
5521	Ke-Tsu-No-Ana	May 25, 2016	$5.99	N/A (N/A)	2,524 2,471	00:10 (00:10)
5845	Rumpus	Apr 12, 2017	$8.99	N/A (N/A)	2,524 2,471	01:17 (01:17)
852	Brut@l	Feb 9, 2017	$10.04	N/A (N/A/66%)	2,499 1,410	07:41 (02:30)
1277	UTOPIA 9 - A Volatile Vacation	May 5, 2016	$11.99	N/A (N/A)	2,499 1,410	03:14 (03:26)
1321	And So It Was	Feb 29, 2016	$5.99	N/A (N/A)	2,499 1,410	01:26 (01:13)
1484	Motorbike	Jan 19, 2015	$9.99	N/A (N/A)	2,499 1,410	05:55 (07:32)
1695	Floors of Discomfort	May 26, 2015	$1.99	N/A (N/A)	2,499 1,410	00:00 (00:00)
1821	Cowbots and Aliens	Nov 7, 2016	$19.99	72% (89%)	2,499 1,410	01:46 (02:58)
1917	Natural Soccer	Feb 2, 2015	$9.99	N/A (N/A)	2,499 1,410	01:53 (01:49)
1969	Root Of Evil: The Tailor	Dec 8, 2016	$6.99	100% (100%)	2,499 1,410	02:33 (02:42)
2017	Abduction Bit	Nov 14, 2016	$0.99	N/A (N/A)	2,499 1,410	02:10 (02:16)
2145	The Grave Digger	Apr 29, 2015	$5.99	N/A (N/A)	2,499 1,410	02:47 (02:56)
2314	BOMB: Who let the dogfight?	Jul 29, 2015	$7.99	16% (60%)	2,499 1,410	02:10 (01:48)
2534	Event Horizon	Apr 30, 2016	$5.99	N/A (N/A)	2,499 1,410	03:05 (01:49)
2550	Infinite Shooter	Apr 20, 2016	$1.99	N/A (N/A)	2,499 1,410	00:59 (00:39)
2685	Witch and Hero()	Apr 21, 2016	$4.99	N/A (N/A)	2,499 1,410	02:43 (03:30)
2772	NANOS	Jul 28, 2015	$4.99	N/A (N/A)	2,499 1,410	05:54 (04:30)
2953	Uprising44: The Silent Shadows	Apr 18, 2014	$1.99	N/A (N/A)	2,499 1,410	05:22 (00:24)
2994	Space Bit Attack	Apr 5, 2016	$4.99	N/A (N/A)	2,499 1,410	00:10 (00:07)
3078	Wanderer of Teandria	May 26, 2016	$4.99	N/A (N/A)	2,499 1,410	05:02 (05:27)
3217	Paintball eXtreme	Jul 17, 2015	$1.99	N/A (N/A)	2,499 1,410	00:10 (00:09)
3463	Vicky Saves the Big Dumb World	Oct 1, 2015	$0.99	N/A (N/A)	2,499 1,410	01:17 (01:51)
3618	Space Fuss	Feb 28, 2017	$2.99	N/A (N/A)	2,499 1,410	03:47 (03:17)
3658	Gamma Bros 1.5	May 26, 2016	$3.34	N/A (N/A)	2,499 1,410	00:10 (00:07)
3668	MechaGore	Jun 14, 2016	$4.99	N/A (N/A)	2,499 1,410	04:00 (01:44)
3845	Metal Carnage	Nov 17, 2016	$9.99	N/A (N/A)	2,499 1,410	01:59 (02:43)
3910	SUPER IMPOSSIBLE ROAD	May 11, 2016	$12.99	N/A (N/A)	2,499 1,410	10:10 (15:55)
3919	MadOut Ice Storm	Sep 7, 2015	$6.99	N/A (N/A)	2,499 1,410	00:21 (00:18)
4349	Jumpdrive	May 12, 2014	$14.99	14% (57%)	2,499 1,410	04:12 (01:51)
4437	Dungeon Kingdom: Sign of the Moon	Nov 19, 2015	$18.99	N/A (N/A)	2,499 1,410	03:01 (02:05)
4686	The Admin	Nov 1, 2016	$4.99	N/A (N/A)	2,499 1,410	01:48 (01:42)
4726	Asura	Apr 13, 2017	$8.99	55% (83%)	2,499 1,410	04:55 (00:38)
4829	DEFENDERS	Jan 4, 2016	$0.99	N/A (N/A)	2,499 1,410	02:40 (03:40)
4852	Killer Klownz	Dec 5, 2016	$1.99	N/A (N/A)	2,499 1,410	00:00 (00:00)
4983	Trouble Witches Origin - Episode1 Daughters of Amalgam -	Nov 21, 2016	$9.99	N/A (N/A)	2,499 1,410	01:20 (01:54)
5047	Rock Boshers DX: Directors Cut	Dec 10, 2014	$5.99	N/A (N/A)	2,499 1,410	03:32 (01:46)
5118	Flag N Frag	Apr 29, 2016	$0.74	N/A (N/A)	2,499 1,410	02:39 (03:47)
5182	Ruckus Ridge VR Party	Apr 5, 2016	$9.99	N/A (N/A)	2,499 1,410	00:29 (00:30)
5320	Storm in Desert	Mar 28, 2017	$1.99	N/A (N/A)	2,499 1,410	06:10 (06:27)
5337	Voxel Blast	Oct 22, 2015	$11.99	N/A (N/A)	2,499 1,410	04:47 (04:39)
5457	Handsome Mr. Frog	Aug 8, 2016	$0.99	N/A (N/A)	2,499 1,410	01:48 (02:22)
5629	Windscape	Sep 1, 2016	$16.99	N/A (N/A)	2,499 1,410	01:14 (00:43)
5728	Elite vs. Freedom	May 31, 2016	$4.99	N/A (N/A)	2,499 1,410	02:45 (03:38)
5747	Mech Anarchy	Mar 15, 2016	$7.99	N/A (N/A)	2,499 1,410	03:24 (02:28)
5826	Insane Insects: The Inception	May 2, 2016	$9.99	N/A (N/A)	2,499 1,410	00:00 (00:00)
1548	Aaero	Apr 11, 2017	$11.99	89% (94%)	2,461 1,702	01:38 (00:27)
2163	Infinite Tanks	Mar 25, 2017	$4.99	20% (63%)	2,461 1,702	06:33 (03:43)
2360	Devil Sealing Stone	Apr 11, 2016	$7.99	N/A (N/A)	2,461 1,702	00:00 (00:00)
3209	Horror in the Asylum	Feb 1, 2016	$4.99	N/A (N/A)	2,461 1,702	01:36 (01:17)
3299	Blasting Agent: Ultimate Edition	Aug 17, 2016	$2.99	N/A (N/A)	2,461 1,702	01:30 (00:54)
3346	B.A.D Battle Armor Division	Aug 18, 2015	$2.39	N/A (N/A)	2,461 1,702	23:07 (11:33)
3882	Nil-Ninjahtic: Ronin	Mar 16, 2016	$1.99	N/A (N/A)	2,461 1,702	01:50 (01:21)
3944	Klepto	Jun 30, 2016	$12.99	12% (54%)	2,461 1,702	04:13 (01:28)
4209	Galactic Command Echo Squad SE	Mar 10, 2014	$9.99	N/A (N/A)	2,461 1,702	00:12 (00:06)
4234	Hypnorain	Jul 8, 2016	$9.99	N/A (N/A)	2,461 1,702	01:59 (01:03)
4317	Unlimited Escape 2	Apr 22, 2015	$4.99	N/A (N/A)	2,461 1,702	00:09 (00:04)
4433	Blackfaun	Oct 26, 2016	$14.99	N/A (N/A)	2,461 1,702	03:05 (03:35)
4944	Nature's Zombie Apocalypse	Jul 23, 2015	$12.99	N/A (N/A)	2,461 1,702	22:32 (28:11)
5087	Daemon Detective Gaiden	Aug 14, 2015	$9.99	N/A (N/A)	2,461 1,702	05:25 (06:33)
5228	Link: The Unleashed Nexus	Aug 21, 2015	$9.99	N/A (N/A)	2,461 1,702	02:16 (03:32)
301	Mekazoo	Nov 14, 2016	$19.99	N/A (N/A/80%)	2,291 1,350	03:56 (04:30)
501	Extreme Exorcism	Sep 23, 2015	$12.99	N/A (N/A/75%)	2,291 1,350	02:32 (02:52)
745	Excubitor	May 26, 2016	$14.99	N/A (N/A/69%)	2,291 1,350	05:52 (06:39)
876	Slybots: Frantic Zone	Jan 18, 2016	$6.99	N/A (N/A/65%)	2,291 1,350	00:29 (00:13)
1225	Beyond Despair	Jan 16, 2017	$11.99	57% (84%)	2,291 1,350	03:03 (03:30)
1350	RaidersSphere4th	Jun 1, 2015	$19.99	N/A (N/A)	2,291 1,350	03:23 (05:05)
1364	The Planet of the Vicious Creatures	Oct 5, 2016	$2.99	N/A (N/A)	2,291 1,350	00:00 (00:00)
1464	Black Hole Hazard	Aug 28, 2016	$4.99	N/A (N/A)	2,291 1,350	05:05 (02:53)
1517	Electric Zombies!	Jun 9, 2016	Free	N/A (N/A)	2,291 1,350	02:53 (03:31)
1610	Heldric - The legend of the shoemaker	Apr 17, 2014	$8.99	N/A (N/A)	2,291 1,350	01:13 (01:35)
1679	Marcus Level	Jan 20, 2016	$4.99	N/A (N/A)	2,291 1,350	03:06 (04:22)
1706	Fatal Theory	Sep 14, 2016	$4.99	N/A (N/A)	2,291 1,350	00:00 (00:00)
1708	A Demon's Game - Episode 1	Feb 9, 2017	$3.99	N/A (N/A)	2,291 1,350	00:00 (00:00)
1940	Spacejacked	Feb 26, 2016	$9.99	N/A (N/A)	2,291 1,350	02:41 (01:38)
1954	Gravity Core - Braintwisting Space Odyssey	Jul 1, 2015	$9.99	N/A (N/A)	2,291 1,350	04:18 (04:34)
2032	Revhead	Mar 9, 2017	$19.99	12% (55%)	2,291 1,350	04:26 (05:35)
2128	Wand Wars	Apr 13, 2016	$11.99	N/A (N/A)	2,291 1,350	03:57 (05:40)
2296	Overdosed - A Trip To Hell	May 23, 2016	$6.99	N/A (N/A)	2,291 1,350	01:35 (01:09)
2336	1943 Megami Strike	Feb 24, 2016	$8.99	1% (26%)	2,291 1,350	01:22 (01:34)
2412	The Turkey of Christmas Past	Dec 19, 2016	$13.99	N/A (N/A)	2,291 1,350	00:00 (00:00)
2514	Leave The Nest	May 27, 2016	$9.99	N/A (N/A)	2,291 1,350	01:32 (02:13)
2584	Space Impact Glitch	Mar 15, 2017	$2.99	N/A (N/A)	2,291 1,350	02:25 (02:13)
2633	Killer Elite  Time to Die	Feb 16, 2017	$1.99	N/A (N/A)	2,291 1,350	00:05 (00:02)
2695	Strania - The Stella Machina -	Nov 24, 2015	$14.99	N/A (N/A)	2,291 1,350	00:30 (00:24)
2779	Quell 4D	Oct 14, 2016	$19.99	69% (88%)	2,291 1,350	00:50 (01:19)
2785	C-Wars	Aug 13, 2015	$12.99	25% (67%)	2,291 1,350	00:21 (00:27)
2857	Space Trucker	Nov 22, 2016	$19.99	N/A (N/A)	2,291 1,350	09:38 (06:25)
3071	Assault Corps 2	Jul 15, 2015	$2.99	N/A (N/A)	2,291 1,350	01:10 (01:39)
3091	Futuridium EP Deluxe	Jan 7, 2016	$9.99	N/A (N/A)	2,291 1,350	01:35 (02:00)
3122	Off-Road Paradise: Trial 4x4	Feb 6, 2017	$19.99	26% (68%)	2,291 1,350	00:19 (00:18)
3231	Uprising: Join or Die	May 19, 2016	$6.99	N/A (N/A)	2,291 1,350	02:13 (02:38)
3499	Bot Vice	Jul 11, 2016	$11.99	86% (93%)	2,291 1,350	01:15 (01:16)
3717	Mount Wingsuit	Aug 25, 2016	$14.99	N/A (N/A)	2,291 1,350	00:55 (01:11)
3720	Akuatica	Nov 27, 2015	$6.99	N/A (N/A)	2,291 1,350	02:44 (02:22)
3739	Phantom Soldier	Mar 29, 2017	$0.99	N/A (N/A)	2,291 1,350	01:30 (01:11)
3833	Cemetery Warrior 3	Feb 3, 2017	$0.99	N/A (N/A)	2,291 1,350	04:38 (03:35)
3844	Pirate Hell	Nov 7, 2014	$5.99	N/A (N/A)	2,291 1,350	00:22 (00:07)
3859	Star Trek: Starfleet Command Gold Edition	Nov 22, 2016	$5.99	N/A (N/A)	2,291 1,350	04:26 (05:08)
3860	SEAL Team 12	Mar 18, 2015	$2.99	N/A (N/A)	2,291 1,350	03:49 (02:29)
3970	Sentry Knight Tactics	Oct 3, 2016	$9.99	37% (75%)	2,291 1,350	09:26 (09:20)
3989	Sweet Escape VR	Apr 20, 2016	$4.99	N/A (N/A)	2,291 1,350	05:28 (01:34)
4022	Birth of Shadows	Nov 5, 2015	$4.99	N/A (N/A)	2,291 1,350	03:51 (04:27)
4081	Datswer	Feb 4, 2015	$4.99	N/A (N/A)	2,291 1,350	00:00 (00:00)
4225	Warden: Melody of the Undergrowth	Apr 8, 2016	$19.99	N/A (N/A)	2,291 1,350	02:21 (03:03)
4399	Special Tactics	Apr 26, 2016	$9.99	N/A (N/A)	2,291 1,350	02:28 (01:58)
4708	Castle of no Escape 2	Dec 21, 2016	$4.99	N/A (N/A)	2,291 1,350	02:23 (03:26)
4828	Wicce	May 2, 2016	$4.99	N/A (N/A)	2,291 1,350	01:36 (01:09)
4837	The Rise of Chubtan	Jan 21, 2016	$7.99	N/A (N/A)	2,291 1,350	03:09 (02:58)
4943	Pocket Rumble	Feb 1, 2016	$9.99	45% (79%)	2,291 1,350	03:33 (04:13)
4976	Fatal Fight	Jun 10, 2016	$2.99	N/A (N/A)	2,291 1,350	05:19 (05:42)
5029	FreakOut: Extreme Freeride	Jan 12, 2015	$9.99	N/A (N/A)	2,291 1,350	00:03 (00:01)
5090	Unbreakable Vr Runner	Jul 4, 2016	$5.99	N/A (N/A)	2,291 1,350	00:56 (00:47)
5140	Massive	Apr 14, 2016	$1.99	N/A (N/A)	2,291 1,350	00:56 (00:56)
5214	City Climber	Feb 24, 2017	$6.99	N/A (N/A)	2,291 1,350	01:57 (01:59)
5358	Cards of Cthulhu	Oct 11, 2016	$3.99	N/A (N/A)	2,291 1,350	02:01 (02:35)
5390	Dyna Bomb	May 13, 2016	$4.99	N/A (N/A)	2,291 1,350	02:31 (04:08)
5525	Isbarah	Feb 25, 2015	$13.99	N/A (N/A)	2,291 1,350	02:54 (01:38)
5641	THE VIDEOKID	Jan 31, 2017	$3.99	N/A (N/A)	2,291 1,350	03:08 (02:29)
5709	Skyhook	May 17, 2016	$4.99	N/A (N/A)	2,291 1,350	00:35 (01:05)
5785	Unnamed Fiasco	Aug 17, 2016	$6.99	N/A (N/A)	2,291 1,350	01:57 (02:32)
5802	Friday Night Bullet Arena	Sep 30, 2016	$9.99	N/A (N/A)	2,291 1,350	02:48 (03:05)
5804	Tkl Online	Jan 27, 2015	$4.79	N/A (N/A)	2,291 1,350	01:43 (01:54)
1134	Line Of Defense Tactics - Tactical Advantage	Mar 17, 2014	$9.99	N/A (N/A/47%)	2,153 1,592	00:13 (00:17)
1445	Cogs and Cowboys	Aug 10, 2016	$5.99	N/A (N/A)	2,153 1,592	00:57 (00:46)
